issue_url,title,body_snippet,lead_mode,numeric_amount,score,prev_score,escrow_verified,is_dead_repo,checked_at,vibe_score,vibe_reason,merges_last_45d,escrows_seen,rugs_seen,total_escrows_seen,has_onchain_escrow,mentions_no_kyc,mentions_wallet_payout,positive_escrow_count,escrow_weight_sum,is_bounty,is_closed
https://github.com/Purna88836/gitnative-AI-orchestrator-testing/issues/50,,"from: coordinator 📋  Parent: #47  ## Goal Translate the product idea in #47 into a production-oriented backend architecture proposal for an India-focused marketplace with employer verification, worker skill verification, job posting, discovery, matching, and trust/safety controls.  ## Depends on - n",strict,,0.0,,1,0,,0,"This is a job description, not a bug report or vulnerability disclosure, and there's no mention of a bounty or reward.",,,,,0,0,0,0,0.0,0,0
https://github.com/ERC-3643/ERC-3643/issues/95,,"# EAS as an alternative identity layer for ERC-3643  ## Problem  ERC-3643 tokens rely on ONCHAINID (ERC-734/735) for investor identity. The model works, but it couples the token to a single identity ecosystem:  - Every investor needs a dedicated ONCHAINID contract deployed before they can hold the t",strict,,0.0,,1,0,,0,"This is a technical discussion about protocol integration, not a bug report or a request for bounty.",,,,,0,0,0,0,0.0,0,0
https://github.com/kcolbchain/audit-checklist/issues/1,Add ERC-4626 vault audit check module,"VaultCheck.sol testing: first depositor inflation attack, share price manipulation via donation, rounding direction consistency, preview function accuracy. Difficulty: Intermediate.",closed_historical,-1.0,23.73,23.73,0,0,1778027623.9220755,0,"This is a feature request for a smart contract module, not a bug report or a request for a security vulnerability, therefore no bounty is implied.",8,0,0,0,1,0,0,1,2.0,1,1
https://github.com/shinzonetwork/shinzohub/issues/28,,Researching an Escrow pattern that can batch release locked funds for multiple participants in an efficient way.  The problem - We want to have a user be able to lock funds for query usage - We want to have a host check/watch user-locked funds to see if they should fulfill queries. - When the host h,strict,,0.0,,1,0,,0,"This is a research spike, not a bug report or feature request with any mention of compensation.",,,,,1,0,0,1,2.0,1,0
https://github.com/octra-labs/pvac_hfhe_cpp/issues/470,,"I have successfully analyzed `seed.ct,pk.bin and params.json` and recovered the hidden parameters required to solve Bounty V3. By employing a **hybrid approach utilizing IBM Quantum hardware** for search space analysis and classical Known-Plaintext Attack (KPA) for parameter extraction, I recovered ",strict,,0.0,,1,0,,0,"This is a description of a past achievement, not a request for work or a mention of a reward, therefore it's not a bounty.",,,,,0,0,0,0,0.0,0,0
https://github.com/Monkestation/Vanderlin/issues/4416,Lesser miracle nuke HAS TO GO.,## Map: Vanderlin ## Round ID: 3697 ## Client Information: BYOND: 516.1667 Ckey: linming ## Testmerges: - [Disable distance noises ](https://github.com/Monkestation/Vanderlin/pull/4100) - [Glorp VII: Say but cooler :clueless:](https://github.com/Monkestation/Vanderlin/pull/4167) - [Indentured in Sty,closed_historical,-1.0,44.44,44.44,0,0,1778027595.3410053,0,"This is clearly a bug report or feature request with no mention of any reward, making it worthless.",50,0,0,0,0,0,0,0,0.0,0,1
https://github.com/commaai/openpilot/issues/32611,Improve pytest collection time to <1s,"Currently it takes ~6-7s with these plugins:
 
 ```
 platform linux -- Python 3.11.4, pytest-8.2.1, pluggy-1.5.0
 benchmark: 4.0.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
 Using --",opportunistic,100.0,46.82,46.82,0,0,1778026647.785923,0,"This is a feature request for performance improvement, not a bug report with a bounty.",130,0,1,0,0,0,0,0,0.0,1,0
https://github.com/Monkestation/Vanderlin/issues/4382,"If you change characters LAST second, you become the characters preferred job.",## Map: Vanderlin ## Round ID: 3666 ## Client Information: BYOND: 516.1664 Ckey: sockssq ## Testmerges: - [Disable distance noises ](https://github.com/Monkestation/Vanderlin/pull/4100) - [Glorp VII: Say but cooler :clueless:](https://github.com/Monkestation/Vanderlin/pull/4167) - [Indentured in Sty,closed_historical,-1.0,44.44,44.44,0,0,1778027600.8358204,0,"This is clearly a bug report or feature request with no mention of any reward, making it worthless.",50,0,0,0,0,0,0,0,0.0,0,1
https://github.com/dotnet/sdk/issues/54196,,"<!-- Please keep in mind that the GitHub issue tracker is not intended as a general support forum, but for reporting **non-security** bugs and feature requests.  If you believe you have an issue that affects the SECURITY of the platform, please do NOT create an issue and instead email your issue det",strict,,0.0,,1,0,,0,"This is a standard bug report template with no mention of any reward, making it worthless.",,,,,0,0,0,0,0.0,0,0
https://github.com/abdulrazzaq003/skills-communicate-using-markdown/issues/1,,"## Communicate using Markdown  <img alt=""original github octocat"" src=""https://octodex.github.com/images/original.png"" align=""left"" height=""80px"" />  👋 Hey there @abdulrazzaq003! Welcome to your Skills exercise!  Organize ideas and collaborate using Markdown, a lightweight language for text formatti",strict,,0.0,,1,0,,0,"This is a boilerplate exercise prompt, not a bug report or a request for security work, therefore no bounty is implied.",,,,,0,0,0,0,0.0,0,0
https://github.com/nullstone-io/nullstone/issues/127,Google Cloud Run Deploy Support,,closed_historical,-1.0,27.99,27.99,0,0,1778027619.1485264,0,"This is a feature request for a cloud platform, not a security vulnerability report eligible for a bounty.",9,0,0,0,0,0,0,0,0.0,0,1
https://github.com/Danieeelll1/skills-introduction-to-git/issues/1,,"## Introduction to Git  <img alt=""original github octocat"" src=""https://octodex.github.com/images/original.png"" align=""left"" height=""80px"" />  👋 Hey there @Danieeelll1! Welcome to your Skills exercise!  Use Git version control to work on a game using command line (CLI) and VS Code  ---  ✨ **This is ",strict,,0.0,,1,0,,0,"This is clearly an automated educational exercise, not a bug bounty request.",,,,,0,0,0,0,0.0,0,0
https://github.com/inclusionAI/AReaL/issues/1290,,"## Checklist  - [ ] The error occurs when using our provided Docker image. - [X] I can consistently reproduce the bug across multiple trials or random seeds. - [ ] If the error causes experiment abortion, I've verified that this error is the root   cause, not a secondary error caused by peer workers",strict,,0.0,,1,0,,0,"This is a bug report with no mention of any reward, making it worthless noise.",,,,,0,0,0,0,0.0,0,0
https://github.com/better-feedback/better-mintbase/issues/4,NFT competition,"
 Create a NFT and receive rewards up to 500 USDC
 
 ",closed_historical,500.0,35.94,35.94,1,1,1778027595.0302317,90,"Explicit mention of USDC as a reward, indicating a potential paid bounty for a human.",0,1,0,1,0,0,0,0,0.0,1,1
https://github.com/hats-finance/Cross-chain-Realitio-Proxy-0x9efc47be23fb612aff9bce511bad4a308f1f4f39/issues/41,,   **Github username:** @VagnerAndrei26   **Twitter username:** VagnerAndrei98   **HATS Profile:** [HATS Profile](https://app.hats.finance/profile/Vagner)    **Beneficiary:** 0xC02Ac516Dfd8713257c18FCE8e5596DD5B505efB   **Submission hash (on-chain):** 0x2bdc372460352e3caf428d5fb594f2671800f93fee4a05,strict,,0.0,,1,0,,0,"This is a bug report, not a bounty claim, and there's no mention of any reward or compensation.",,,,,0,0,1,0,0.0,0,0
https://github.com/Monkestation/Vanderlin/issues/4353,Multiqueue system creatin randomly generated characters,## Map: Rosewood ## Round ID: 3626 ## Client Information: BYOND: 516.1673 Ckey: edee1223 ## Testmerges: - [Disable distance noises ](https://github.com/Monkestation/Vanderlin/pull/4100) - [Glorp VII: Say but cooler :clueless:](https://github.com/Monkestation/Vanderlin/pull/4167) - [Unfuck Rosewood :,closed_historical,-1.0,44.44,44.44,0,0,1778027620.6416566,0,"This is clearly a bug report or feature request for a game, with no mention of any financial reward or bounty.",50,0,0,0,0,0,0,0,0.0,0,1
https://github.com/issueflow-buidl/issueflow-backend/issues/1,,"Set up PostgreSQL database with TypeORM. Create entities for User, Issue, Bounty and Repository.",strict,,0.0,,1,0,,0,"This is a standard task description with no mention of any reward, likely a task for an employee or a free contribution.",,,,,0,0,0,0,0.0,0,0
https://github.com/lambdasistemi/cardano-ledger-inspector/issues/58,explain.md: feature parity with mainstream tx inspectors (Cardanoscan / Cexplorer / Pool.pm / Etherscan / Solscan / Mempool.space / Starkscan),,opportunistic,1234.0,54.35,63.08,1,0,1778020369.2156754,0,"This is a documentation request with no mention of any reward, likely a freebie for some poor soul.",38,2,0,2,0,0,0,0,0.0,1,0
https://github.com/ewlu/gcc-precommit-ci/issues/4514,,## Precommit CI Run information Logs can be found in the associated Github Actions run: https://github.com/ewlu/gcc-precommit-ci/actions/runs/25402518783 ## Patch information Applied patches: 1 -> 1 Associated series: https://patchwork.sourceware.org/project/gcc/list/?series=60686 Last patch applied,strict,,0.0,,1,0,,0,"This is clearly automated bot output, likely from a CI/CD pipeline, with no mention of any reward or human involvement.",,,,,0,0,0,0,0.0,0,0
https://github.com/ssandy33/ado-pulse/issues/409,,"## Research  - **Discussion #406** — [Research: Defect Escape Ratio (DER) — Capturing & Surfacing in ado-pulse via ADO](https://github.com/ssandy33/ado-pulse/discussions/406) (source of truth for ADO field mapping, formula variants, and anti-gaming analysis) - **Wiki Roadmap** — [v4.0 section](https",strict,,0.0,,1,0,,0,"This is a product requirements document discussing metrics, not a request for security vulnerability remediation or a bounty.",,,,,0,0,0,0,0.0,0,0
https://github.com/GTNewHorizons/GT-New-Horizons-Modpack/issues/24584,,"### Your GTNH Discord Username  PlayfulPiano  ### Your Pack Version  2.8.4  ### Type of Questbook Change  Quest Addition  ### Quest Name  Electronics and Circuitry, Elements off the Horizon  ### Quest ID  _No response_  ### Your Proposal  Across almost every GT modpack I've seen, there are usually t",strict,,0.0,,1,0,,0,"This is a feature request for a game, not a security vulnerability report, and there's no mention of any reward.",,,,,0,0,0,0,0.0,0,0
https://github.com/Monkestation/Vanderlin/issues/4273,Copper turns into Iron and Steel?,## Map: Vanderlin ## Round ID: 3572 ## Client Information: BYOND: 516.1669 Ckey: ghostinthetoaster ## Testmerges: - [Disable distance noises ](https://github.com/Monkestation/Vanderlin/pull/4100) - [Glorp VII: Say but cooler :clueless:](https://github.com/Monkestation/Vanderlin/pull/4167) - [[BOUNTY,closed_historical,-1.0,44.44,44.44,0,0,1778027645.2973764,0,"This is clearly a bot or automated process, likely a test merge, with no mention of any actual reward.",50,0,0,0,0,0,0,0,0.0,0,1
https://github.com/izizevs/AgentBazaar/issues/27,,"## Context  Split out from the diagnosis on #4. During the GM-agent rehearsal, a 55-second response with a 30-second SLA dropped payout from 100% to 50% (Major severity). For any agent running on a CF Worker / Fly free tier with cold starts, this is easy to hit on the first request.  ## Current band",strict,,0.0,,1,0,,0,"This is a feature request or bug report about adjusting penalty bands, with no mention of any reward or compensation.",,,,,0,0,0,0,0.0,0,0
https://github.com/stashapp/stash/issues/13,[Feature] Scene upload from UI,https://github.com/stashapp/StashServer/issues/45,opportunistic,50.0,46.35,46.36,0,0,1778027307.289231,0,"This is a feature request, not a security vulnerability, and there's no mention of any reward.",60,0,1,0,0,0,0,0,0.0,0,0
https://github.com/Alike001/defi-risk-mcp/issues/7,,**Story ID:** `story-tool-discover-yields-by-intent` **Epic:** epic-2 **Estimated:** 3h **Depends on:** story-scaffold-mcp-server **Spec source:** [`research/encode-defi-mini-hack/docs/stories/story-tool-discover-yields-by-intent.md`](research/encode-defi-mini-hack/docs/stories/story-tool-discover-y,strict,,0.0,,1,0,,0,"This is clearly a task management ticket with no mention of any reward, likely generated by an internal tool.",,,,,0,0,0,0,0.0,0,0
https://github.com/Monkestation/Vanderlin/issues/4419,Character ready order + train to kingsfield causes character selection issue.,## Map: Rosewood ## Round ID: 3698 ## Client Information: BYOND: 516.1669 Ckey: glowpoke ## Testmerges: - [Disable distance noises ](https://github.com/Monkestation/Vanderlin/pull/4100) - [Glorp VII: Say but cooler :clueless:](https://github.com/Monkestation/Vanderlin/pull/4167) - [Indentured in Sty,closed_historical,-1.0,44.44,44.44,0,0,1778027594.675157,0,"This is a bug report for a game, not a security vulnerability with any mention of a reward.",50,0,0,0,0,0,0,0,0.0,0,1
https://github.com/amaanjaved1/Coursify-WebApp/issues/286,,"<img width=""1315"" height=""384"" alt=""Image"" src=""https://github.com/user-attachments/assets/f6bb2ddc-dd66-468d-9a06-0e3fdfb87896"" />",strict,,0.0,,1,0,,95,"The title explicitly states ""Bounty"" and the image likely contains details about the reward, implying a paid task for a human.",,,,,0,0,0,0,0.0,0,0
https://github.com/zed-industries/zed/issues/4663,,"### Check for existing issues  - [X] Completed  ### Describe the feature  In other editors (vscode/intellij), they provide a palette with recently open files. You can either fuzzy search or go through the list manually with arrow keys (I usually set a different keybinding for selecting which file). ",strict,,0.0,,1,0,,0,"This is a feature request with no mention of any reward, making it worthless.",,,,,0,0,0,0,0.0,0,0
